Wavelength (nm),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
980.3820139959302,637.0,648.0,656.0,638.0,643.0,646.0,652.0,642.0,653.0,652.0,640.0,644.0,634.0,650.0,650.0,648.0,653.0,642.0,633.0,650.0,651.0,629.0,654.0,638.0,642.0,654.0,657.0,647.0,643.0,645.0,656.0,640.0,640.0,644.0,642.0
980.6236486491038,648.0,650.0,653.0,650.0,632.0,651.0,661.0,633.0,641.0,659.0,650.0,667.0,640.0,642.0,652.0,636.0,635.0,651.0,651.0,642.0,657.0,623.0,655.0,650.0,631.0,662.0,642.0,641.0,648.0,648.0,644.0,644.0,632.0,650.0,652.0
980.8652733717623,645.0,630.0,674.0,637.0,646.0,646.0,657.0,648.0,660.0,645.0,630.0,644.0,645.0,660.0,647.0,644.0,644.0,644.0,654.0,630.0,650.0,650.0,652.0,659.0,645.0,642.0,654.0,648.0,641.0,638.0,646.0,659.0,635.0,638.0,642.0
981.1068881633182,646.0,634.0,648.0,642.0,648.0,642.0,651.0,633.0,656.0,656.0,642.0,641.0,641.0,640.0,643.0,638.0,653.0,639.0,649.0,642.0,640.0,641.0,648.0,648.0,631.0,648.0,642.0,641.0,631.0,629.0,628.0,650.0,635.0,646.0,643.0
981.348493023184,639.0,642.0,657.0,648.0,655.0,629.0,652.0,635.0,646.0,660.0,633.0,649.0,638.0,657.0,651.0,644.0,661.0,650.0,642.0,664.0,637.0,646.0,666.0,655.0,646.0,650.0,641.0,646.0,646.0,662.0,640.0,646.0,642.0,653.0,657.0
981.5900879507722,646.0,638.0,648.0,645.0,646.0,636.0,629.0,643.0,646.0,654.0,638.0,647.0,647.0,634.0,650.0,643.0,658.0,644.0,651.0,644.0,629.0,652.0,642.0,637.0,640.0,632.0,646.0,633.0,647.0,642.0,632.0,643.0,652.0,644.0,643.0
981.8316729454954,635.0,642.0,654.0,654.0,628.0,649.0,652.0,665.0,647.0,660.0,641.0,647.0,640.0,640.0,642.0,655.0,643.0,651.0,647.0,648.0,650.0,640.0,647.0,640.0,625.0,637.0,641.0,634.0,630.0,625.0,644.0,640.0,658.0,658.0,661.0
982.0732480067661,632.0,641.0,641.0,636.0,635.0,654.0,648.0,647.0,643.0,638.0,651.0,643.0,644.0,641.0,637.0,642.0,654.0,634.0,649.0,654.0,650.0,640.0,644.0,636.0,632.0,622.0,643.0,635.0,638.0,642.0,655.0,641.0,646.0,641.0,634.0
982.3148131339968,645.0,626.0,647.0,640.0,643.0,651.0,655.0,640.0,645.0,643.0,635.0,638.0,645.0,645.0,643.0,652.0,657.0,637.0,642.0,628.0,649.0,657.0,664.0,640.0,640.0,630.0,639.0,652.0,643.0,664.0,648.0,648.0,630.0,626.0,642.0
982.5563683266,649.0,633.0,632.0,650.0,642.0,627.0,654.0,648.0,644.0,639.0,646.0,647.0,633.0,658.0,645.0,638.0,666.0,651.0,642.0,640.0,633.0,638.0,634.0,644.0,635.0,637.0,644.0,643.0,648.0,629.0,642.0,626.0,635.0,644.0,649.0
982.7979135839882,654.0,631.0,634.0,649.0,642.0,643.0,666.0,665.0,642.0,634.0,640.0,652.0,641.0,646.0,647.0,648.0,660.0,651.0,652.0,648.0,654.0,648.0,645.0,648.0,632.0,638.0,636.0,648.0,656.0,641.0,634.0,647.0,651.0,642.0,646.0
983.0394489055741,649.0,639.0,627.0,654.0,654.0,646.0,657.0,660.0,639.0,637.0,639.0,636.0,644.0,650.0,612.0,647.0,636.0,639.0,658.0,631.0,629.0,646.0,658.0,641.0,644.0,630.0,650.0,660.0,645.0,628.0,636.0,644.0,650.0,632.0,646.0
983.2809742907704,662.0,650.0,642.0,637.0,652.0,646.0,648.0,660.0,649.0,644.0,637.0,650.0,665.0,651.0,630.0,651.0,642.0,644.0,641.0,633.0,644.0,635.0,641.0,651.0,646.0,621.0,670.0,648.0,648.0,643.0,657.0,655.0,642.0,631.0,655.0
983.5224897389888,642.0,639.0,651.0,651.0,648.0,640.0,649.0,649.0,648.0,633.0,636.0,646.0,648.0,657.0,644.0,654.0,625.0,637.0,634.0,652.0,660.0,630.0,633.0,651.0,640.0,620.0,675.0,644.0,637.0,640.0,648.0,643.0,641.0,646.0,641.0
983.7639952496427,661.0,646.0,654.0,661.0,663.0,659.0,660.0,631.0,655.0,649.0,650.0,674.0,654.0,644.0,654.0,675.0,663.0,658.0,646.0,656.0,658.0,664.0,652.0,657.0,653.0,635.0,665.0,658.0,663.0,650.0,655.0,676.0,660.0,647.0,649.0
984.005490822144,646.0,645.0,644.0,644.0,643.0,642.0,656.0,639.0,646.0,651.0,634.0,653.0,640.0,626.0,644.0,637.0,648.0,631.0,658.0,653.0,640.0,643.0,651.0,638.0,661.0,630.0,652.0,652.0,650.0,640.0,649.0,650.0,648.0,647.0,638.0
984.2469764559056,650.0,657.0,644.0,642.0,634.0,656.0,657.0,663.0,654.0,643.0,652.0,649.0,661.0,633.0,642.0,644.0,660.0,646.0,658.0,659.0,638.0,654.0,653.0,656.0,651.0,652.0,650.0,656.0,666.0,661.0,648.0,647.0,641.0,651.0,664.0
984.4884521503399,643.0,655.0,638.0,654.0,637.0,629.0,639.0,645.0,624.0,650.0,645.0,645.0,645.0,643.0,637.0,644.0,653.0,657.0,648.0,648.0,649.0,648.0,656.0,655.0,635.0,636.0,643.0,634.0,648.0,655.0,637.0,647.0,636.0,654.0,636.0
984.7299179048596,655.0,649.0,654.0,666.0,650.0,657.0,653.0,647.0,655.0,645.0,657.0,640.0,659.0,633.0,645.0,644.0,652.0,652.0,649.0,648.0,645.0,633.0,655.0,650.0,656.0,648.0,633.0,642.0,657.0,630.0,644.0,666.0,651.0,637.0,638.0
984.9713737188769,643.0,656.0,641.0,661.0,633.0,652.0,653.0,648.0,640.0,644.0,649.0,641.0,640.0,650.0,639.0,645.0,647.0,640.0,657.0,647.0,662.0,648.0,641.0,648.0,643.0,656.0,637.0,635.0,662.0,643.0,644.0,643.0,656.0,629.0,640.0
985.2128195918045,635.0,648.0,652.0,642.0,637.0,667.0,659.0,658.0,633.0,638.0,646.0,640.0,629.0,646.0,634.0,659.0,648.0,638.0,653.0,636.0,662.0,650.0,645.0,636.0,644.0,651.0,643.0,633.0,647.0,653.0,642.0,621.0,626.0,641.0,634.0
985.4542555230549,637.0,638.0,640.0,640.0,637.0,646.0,642.0,640.0,633.0,644.0,654.0,639.0,634.0,638.0,631.0,637.0,644.0,644.0,636.0,641.0,642.0,651.0,655.0,660.0,660.0,649.0,624.0,632.0,641.0,646.0,650.0,638.0,632.0,650.0,629.0
985.6956815120408,659.0,644.0,648.0,645.0,642.0,651.0,649.0,650.0,667.0,649.0,658.0,652.0,636.0,654.0,644.0,654.0,650.0,649.0,652.0,641.0,656.0,645.0,642.0,642.0,644.0,661.0,630.0,639.0,653.0,637.0,642.0,656.0,642.0,656.0,656.0
985.9370975581745,653.0,632.0,646.0,647.0,650.0,640.0,626.0,636.0,652.0,632.0,649.0,642.0,646.0,638.0,648.0,644.0,640.0,644.0,652.0,652.0,648.0,644.0,640.0,662.0,645.0,635.0,641.0,644.0,630.0,649.0,641.0,657.0,648.0,641.0,641.0
986.1785036608687,660.0,644.0,638.0,632.0,643.0,651.0,671.0,631.0,668.0,645.0,627.0,640.0,661.0,648.0,643.0,653.0,635.0,648.0,660.0,640.0,630.0,652.0,644.0,658.0,648.0,636.0,637.0,652.0,651.0,668.0,638.0,650.0,643.0,650.0,640.0
986.4198998195358,646.0,634.0,660.0,658.0,628.0,645.0,648.0,644.0,650.0,633.0,646.0,637.0,657.0,650.0,625.0,644.0,642.0,650.0,655.0,649.0,627.0,643.0,646.0,640.0,645.0,635.0,648.0,637.0,632.0,647.0,628.0,633.0,638.0,614.0,654.0
986.6612860335882,646.0,639.0,661.0,669.0,656.0,649.0,646.0,653.0,646.0,640.0,645.0,655.0,658.0,650.0,633.0,653.0,637.0,654.0,654.0,662.0,651.0,661.0,658.0,632.0,646.0,650.0,656.0,646.0,640.0,648.0,628.0,651.0,644.0,634.0,651.0
986.9026623024387,653.0,651.0,652.0,664.0,658.0,652.0,648.0,653.0,642.0,647.0,645.0,641.0,652.0,663.0,650.0,647.0,647.0,666.0,667.0,655.0,665.0,660.0,664.0,655.0,644.0,651.0,651.0,649.0,655.0,660.0,642.0,656.0,649.0,646.0,651.0
987.1440286254996,670.0,651.0,653.0,673.0,657.0,661.0,655.0,663.0,662.0,657.0,677.0,644.0,662.0,664.0,663.0,675.0,665.0,666.0,672.0,660.0,659.0,663.0,666.0,651.0,667.0,656.0,654.0,655.0,660.0,681.0,656.0,641.0,654.0,660.0,668.0
987.3853850021835,640.0,645.0,652.0,661.0,644.0,646.0,650.0,647.0,648.0,658.0,651.0,628.0,647.0,649.0,638.0,652.0,638.0,651.0,666.0,645.0,640.0,631.0,646.0,631.0,658.0,643.0,633.0,641.0,653.0,661.0,655.0,639.0,649.0,654.0,656.0
987.6267314319031,649.0,657.0,657.0,655.0,653.0,648.0,654.0,655.0,665.0,657.0,656.0,625.0,663.0,661.0,648.0,659.0,644.0,659.0,656.0,659.0,652.0,644.0,651.0,635.0,651.0,671.0,646.0,646.0,649.0,648.0,652.0,667.0,646.0,648.0,649.0
987.8680679140705,653.0,644.0,650.0,635.0,647.0,644.0,640.0,652.0,648.0,648.0,637.0,627.0,655.0,652.0,644.0,644.0,645.0,673.0,647.0,644.0,644.0,649.0,642.0,629.0,639.0,662.0,640.0,638.0,650.0,640.0,634.0,643.0,641.0,642.0,643.0
988.1093944480987,642.0,654.0,648.0,639.0,641.0,658.0,653.0,651.0,648.0,648.0,643.0,637.0,653.0,648.0,644.0,636.0,655.0,659.0,637.0,654.0,648.0,642.0,646.0,647.0,631.0,643.0,644.0,627.0,632.0,637.0,636.0,644.0,652.0,641.0,633.0
988.3507110334,647.0,653.0,649.0,634.0,658.0,644.0,634.0,638.0,643.0,648.0,630.0,646.0,644.0,652.0,635.0,637.0,660.0,648.0,628.0,654.0,641.0,647.0,649.0,644.0,628.0,647.0,645.0,633.0,652.0,637.0,647.0,638.0,658.0,638.0,641.0
988.5920176693869,638.0,652.0,641.0,649.0,649.0,652.0,631.0,654.0,642.0,653.0,638.0,649.0,631.0,646.0,638.0,645.0,644.0,642.0,618.0,634.0,648.0,650.0,651.0,651.0,652.0,644.0,650.0,633.0,641.0,643.0,633.0,635.0,654.0,648.0,631.0
988.8333143554719,631.0,641.0,648.0,638.0,658.0,648.0,637.0,637.0,638.0,648.0,650.0,638.0,627.0,645.0,642.0,637.0,644.0,629.0,621.0,640.0,660.0,651.0,648.0,641.0,648.0,647.0,639.0,628.0,644.0,641.0,645.0,641.0,636.0,642.0,634.0
989.0746010910678,628.0,654.0,650.0,638.0,653.0,640.0,636.0,624.0,637.0,652.0,656.0,628.0,632.0,655.0,643.0,638.0,644.0,650.0,630.0,652.0,653.0,646.0,646.0,649.0,654.0,660.0,647.0,649.0,635.0,660.0,649.0,643.0,642.0,638.0,642.0
989.3158778755868,641.0,641.0,653.0,631.0,657.0,642.0,644.0,649.0,653.0,647.0,644.0,633.0,628.0,648.0,652.0,637.0,642.0,660.0,626.0,660.0,659.0,634.0,637.0,648.0,658.0,657.0,648.0,632.0,646.0,649.0,639.0,652.0,650.0,622.0,639.0
989.5571447084416,660.0,652.0,648.0,643.0,651.0,653.0,638.0,642.0,657.0,637.0,644.0,640.0,631.0,653.0,658.0,650.0,658.0,647.0,646.0,667.0,664.0,649.0,646.0,644.0,651.0,657.0,654.0,645.0,638.0,634.0,640.0,640.0,642.0,653.0,631.0
989.7984015890445,645.0,628.0,665.0,646.0,650.0,627.0,635.0,640.0,648.0,636.0,651.0,636.0,649.0,644.0,642.0,643.0,626.0,642.0,636.0,660.0,653.0,652.0,652.0,646.0,645.0,645.0,654.0,637.0,633.0,643.0,639.0,643.0,634.0,655.0,647.0
990.0396485168083,649.0,640.0,656.0,644.0,661.0,635.0,654.0,651.0,627.0,646.0,659.0,633.0,650.0,644.0,641.0,634.0,648.0,665.0,636.0,655.0,645.0,642.0,638.0,652.0,645.0,652.0,652.0,651.0,637.0,641.0,644.0,638.0,648.0,650.0,659.0
990.2808854911452,642.0,637.0,644.0,643.0,653.0,658.0,632.0,647.0,645.0,646.0,652.0,633.0,654.0,660.0,636.0,633.0,647.0,660.0,639.0,643.0,638.0,651.0,647.0,650.0,640.0,648.0,632.0,645.0,633.0,641.0,638.0,635.0,632.0,635.0,643.0
990.5221125114681,642.0,636.0,653.0,652.0,646.0,637.0,651.0,642.0,634.0,648.0,641.0,657.0,648.0,652.0,639.0,637.0,646.0,644.0,645.0,636.0,648.0,636.0,645.0,649.0,646.0,653.0,647.0,641.0,649.0,656.0,655.0,638.0,626.0,634.0,647.0
990.7633295771893,642.0,644.0,667.0,618.0,650.0,640.0,633.0,640.0,634.0,648.0,633.0,647.0,653.0,648.0,649.0,627.0,637.0,646.0,646.0,624.0,641.0,637.0,652.0,634.0,644.0,650.0,649.0,630.0,641.0,661.0,641.0,622.0,627.0,641.0,645.0
991.0045366877215,652.0,664.0,657.0,636.0,652.0,659.0,639.0,651.0,666.0,646.0,644.0,660.0,659.0,642.0,648.0,654.0,633.0,647.0,650.0,640.0,643.0,627.0,654.0,658.0,657.0,650.0,663.0,651.0,649.0,654.0,654.0,628.0,652.0,649.0,652.0
991.2457338424771,650.0,656.0,631.0,645.0,629.0,641.0,648.0,640.0,648.0,652.0,633.0,652.0,640.0,642.0,637.0,640.0,638.0,633.0,644.0,634.0,644.0,626.0,643.0,654.0,636.0,648.0,647.0,651.0,644.0,645.0,637.0,645.0,644.0,648.0,661.0
991.4869210408684,662.0,652.0,628.0,660.0,627.0,651.0,647.0,650.0,645.0,644.0,651.0,649.0,648.0,653.0,643.0,633.0,657.0,646.0,660.0,649.0,643.0,639.0,647.0,646.0,635.0,637.0,654.0,628.0,646.0,656.0,631.0,631.0,642.0,641.0,669.0
991.7280982823085,646.0,637.0,633.0,649.0,648.0,636.0,647.0,650.0,656.0,643.0,649.0,627.0,641.0,651.0,644.0,649.0,661.0,646.0,651.0,640.0,642.0,632.0,646.0,633.0,634.0,644.0,650.0,644.0,652.0,659.0,628.0,648.0,641.0,642.0,645.0
991.9692655662093,652.0,642.0,652.0,673.0,649.0,646.0,650.0,648.0,668.0,658.0,659.0,651.0,653.0,657.0,648.0,651.0,654.0,642.0,650.0,646.0,662.0,660.0,645.0,661.0,645.0,658.0,661.0,661.0,645.0,656.0,651.0,662.0,653.0,661.0,644.0
992.210422891984,655.0,643.0,640.0,652.0,651.0,638.0,636.0,658.0,650.0,656.0,637.0,632.0,652.0,646.0,649.0,654.0,623.0,656.0,642.0,642.0,648.0,635.0,637.0,640.0,643.0,649.0,636.0,652.0,640.0,651.0,649.0,644.0,650.0,637.0,646.0
992.4515702590445,655.0,641.0,645.0,638.0,654.0,637.0,640.0,658.0,642.0,649.0,642.0,632.0,650.0,652.0,648.0,652.0,647.0,639.0,646.0,652.0,644.0,653.0,648.0,647.0,648.0,653.0,632.0,647.0,637.0,648.0,647.0,644.0,646.0,643.0,636.0
992.6927076668034,640.0,635.0,643.0,658.0,641.0,638.0,641.0,659.0,651.0,657.0,634.0,647.0,635.0,658.0,633.0,654.0,636.0,656.0,644.0,642.0,654.0,664.0,645.0,664.0,641.0,643.0,644.0,651.0,645.0,643.0,652.0,660.0,653.0,648.0,644.0
992.9338351146736,670.0,661.0,653.0,669.0,632.0,653.0,652.0,651.0,644.0,666.0,628.0,637.0,649.0,656.0,652.0,642.0,634.0,652.0,648.0,655.0,664.0,646.0,651.0,653.0,653.0,649.0,644.0,652.0,644.0,650.0,641.0,643.0,641.0,651.0,659.0
993.1749526020672,650.0,660.0,648.0,662.0,633.0,654.0,642.0,648.0,663.0,656.0,645.0,642.0,643.0,652.0,641.0,642.0,640.0,642.0,648.0,661.0,646.0,650.0,654.0,649.0,656.0,653.0,641.0,656.0,632.0,662.0,645.0,647.0,626.0,647.0,660.0
993.416060128397,659.0,646.0,660.0,654.0,664.0,646.0,666.0,650.0,659.0,661.0,643.0,638.0,645.0,656.0,648.0,652.0,651.0,638.0,659.0,643.0,641.0,665.0,638.0,646.0,665.0,658.0,645.0,636.0,652.0,646.0,657.0,654.0,630.0,650.0,654.0
993.6571576930755,645.0,648.0,650.0,650.0,646.0,629.0,636.0,648.0,640.0,639.0,629.0,650.0,652.0,665.0,642.0,641.0,644.0,628.0,637.0,624.0,634.0,655.0,640.0,648.0,634.0,647.0,642.0,624.0,643.0,656.0,639.0,637.0,645.0,650.0,646.0
993.8982452955152,653.0,639.0,648.0,650.0,649.0,651.0,654.0,646.0,646.0,646.0,653.0,660.0,658.0,647.0,629.0,646.0,656.0,638.0,638.0,651.0,665.0,645.0,658.0,649.0,652.0,635.0,647.0,638.0,643.0,652.0,652.0,641.0,651.0,645.0,664.0
994.1393229351285,650.0,646.0,657.0,635.0,637.0,661.0,638.0,645.0,650.0,648.0,643.0,656.0,640.0,656.0,634.0,630.0,660.0,658.0,649.0,644.0,654.0,644.0,637.0,652.0,635.0,642.0,651.0,644.0,654.0,640.0,662.0,643.0,653.0,650.0,650.0
994.380390611328,640.0,642.0,648.0,641.0,646.0,640.0,647.0,636.0,635.0,652.0,631.0,640.0,629.0,638.0,643.0,630.0,650.0,649.0,649.0,624.0,623.0,628.0,644.0,630.0,633.0,632.0,647.0,648.0,639.0,656.0,627.0,646.0,628.0,654.0,652.0
994.6214483235264,641.0,651.0,645.0,639.0,640.0,632.0,650.0,646.0,627.0,646.0,650.0,631.0,643.0,641.0,641.0,635.0,649.0,635.0,644.0,639.0,629.0,634.0,660.0,648.0,638.0,638.0,632.0,631.0,632.0,643.0,640.0,638.0,631.0,639.0,639.0
994.862496071136,636.0,639.0,646.0,640.0,638.0,651.0,642.0,645.0,626.0,641.0,642.0,646.0,651.0,633.0,630.0,647.0,650.0,653.0,633.0,651.0,645.0,646.0,654.0,640.0,628.0,643.0,635.0,646.0,628.0,634.0,637.0,638.0,648.0,649.0,643.0
995.1035338535695,651.0,643.0,652.0,624.0,656.0,630.0,635.0,642.0,649.0,647.0,641.0,632.0,644.0,640.0,632.0,638.0,642.0,634.0,638.0,630.0,638.0,647.0,655.0,649.0,645.0,628.0,640.0,646.0,628.0,637.0,634.0,638.0,663.0,651.0,643.0
995.3445616702393,652.0,637.0,640.0,638.0,646.0,648.0,650.0,658.0,650.0,647.0,644.0,647.0,640.0,648.0,644.0,653.0,621.0,647.0,645.0,640.0,647.0,629.0,649.0,646.0,647.0,649.0,650.0,661.0,627.0,653.0,655.0,647.0,648.0,646.0,635.0
995.5855795205578,657.0,640.0,637.0,641.0,641.0,638.0,652.0,639.0,641.0,638.0,645.0,650.0,644.0,648.0,659.0,632.0,643.0,655.0,648.0,651.0,656.0,644.0,638.0,651.0,648.0,638.0,625.0,655.0,629.0,635.0,636.0,643.0,632.0,649.0,641.0
995.8265874039378,643.0,648.0,636.0,637.0,660.0,656.0,649.0,642.0,652.0,651.0,650.0,640.0,640.0,652.0,661.0,657.0,648.0,646.0,662.0,654.0,648.0,646.0,660.0,647.0,650.0,642.0,653.0,651.0,645.0,632.0,653.0,647.0,621.0,661.0,655.0
996.0675853197915,642.0,641.0,633.0,635.0,652.0,626.0,645.0,640.0,632.0,653.0,660.0,642.0,646.0,643.0,646.0,650.0,634.0,642.0,645.0,648.0,643.0,644.0,674.0,658.0,630.0,663.0,650.0,660.0,649.0,636.0,640.0,639.0,621.0,640.0,640.0
996.3085732675319,634.0,656.0,637.0,640.0,634.0,645.0,640.0,637.0,636.0,646.0,637.0,642.0,651.0,647.0,640.0,664.0,645.0,647.0,652.0,641.0,632.0,640.0,649.0,648.0,638.0,661.0,644.0,646.0,651.0,648.0,658.0,650.0,648.0,645.0,637.0
996.549551246571,643.0,632.0,650.0,641.0,629.0,633.0,649.0,658.0,646.0,649.0,648.0,638.0,655.0,645.0,644.0,652.0,642.0,652.0,651.0,646.0,652.0,638.0,634.0,638.0,636.0,641.0,636.0,641.0,649.0,632.0,665.0,644.0,654.0,641.0,653.0
996.7905192563218,667.0,652.0,654.0,657.0,634.0,645.0,668.0,653.0,650.0,646.0,652.0,656.0,650.0,650.0,658.0,663.0,651.0,650.0,669.0,648.0,652.0,653.0,662.0,641.0,641.0,657.0,642.0,653.0,656.0,636.0,663.0,651.0,663.0,640.0,646.0
997.0314772961964,661.0,646.0,646.0,658.0,634.0,632.0,644.0,642.0,644.0,647.0,640.0,632.0,638.0,653.0,660.0,662.0,643.0,659.0,645.0,652.0,649.0,646.0,646.0,644.0,656.0,664.0,639.0,653.0,646.0,650.0,643.0,628.0,638.0,633.0,646.0
997.2724253656077,642.0,638.0,641.0,648.0,656.0,644.0,635.0,625.0,650.0,642.0,634.0,635.0,650.0,646.0,646.0,652.0,645.0,658.0,648.0,651.0,651.0,654.0,646.0,646.0,640.0,636.0,648.0,668.0,645.0,637.0,644.0,648.0,636.0,652.0,646.0
997.5133634639677,645.0,638.0,636.0,653.0,630.0,634.0,643.0,626.0,631.0,639.0,648.0,634.0,640.0,634.0,658.0,644.0,645.0,650.0,646.0,642.0,646.0,630.0,633.0,655.0,647.0,644.0,641.0,636.0,648.0,631.0,662.0,640.0,641.0,647.0,641.0
997.7542915906896,651.0,643.0,645.0,657.0,634.0,635.0,649.0,641.0,644.0,653.0,636.0,647.0,625.0,626.0,660.0,643.0,650.0,647.0,658.0,642.0,633.0,635.0,643.0,651.0,657.0,661.0,654.0,650.0,648.0,652.0,642.0,650.0,638.0,648.0,656.0
997.9952097451857,645.0,622.0,645.0,650.0,636.0,637.0,638.0,646.0,648.0,642.0,621.0,632.0,624.0,642.0,637.0,640.0,653.0,638.0,645.0,638.0,639.0,635.0,632.0,632.0,654.0,648.0,653.0,636.0,647.0,643.0,624.0,648.0,643.0,637.0,652.0
998.2361179268681,630.0,630.0,650.0,646.0,638.0,638.0,637.0,654.0,640.0,642.0,638.0,623.0,636.0,660.0,640.0,633.0,648.0,633.0,648.0,649.0,621.0,635.0,642.0,632.0,645.0,631.0,655.0,642.0,653.0,627.0,645.0,637.0,649.0,632.0,658.0
998.4770161351498,629.0,638.0,661.0,636.0,645.0,642.0,625.0,662.0,647.0,636.0,643.0,637.0,646.0,654.0,642.0,646.0,642.0,640.0,642.0,661.0,636.0,633.0,658.0,642.0,643.0,641.0,646.0,629.0,646.0,636.0,644.0,641.0,635.0,650.0,640.0
998.7179043694431,650.0,636.0,654.0,644.0,650.0,634.0,641.0,654.0,662.0,658.0,649.0,650.0,640.0,664.0,630.0,632.0,646.0,669.0,660.0,667.0,647.0,640.0,654.0,637.0,646.0,646.0,644.0,638.0,645.0,641.0,647.0,641.0,646.0,649.0,660.0
998.9587826291606,658.0,654.0,659.0,642.0,658.0,654.0,648.0,658.0,668.0,653.0,661.0,661.0,644.0,665.0,637.0,646.0,640.0,674.0,648.0,652.0,644.0,648.0,661.0,659.0,643.0,630.0,637.0,643.0,647.0,638.0,644.0,654.0,647.0,639.0,637.0
999.1996509137148,673.0,668.0,662.0,666.0,663.0,661.0,650.0,651.0,640.0,660.0,660.0,678.0,659.0,678.0,644.0,662.0,649.0,667.0,664.0,668.0,653.0,659.0,671.0,661.0,660.0,642.0,641.0,646.0,660.0,643.0,654.0,662.0,634.0,645.0,647.0
999.4405092225182,657.0,648.0,651.0,656.0,636.0,660.0,646.0,652.0,644.0,643.0,628.0,634.0,649.0,643.0,649.0,652.0,660.0,648.0,659.0,640.0,644.0,655.0,662.0,646.0,654.0,644.0,650.0,642.0,641.0,641.0,641.0,651.0,638.0,658.0,631.0
999.6813575549834,650.0,648.0,662.0,642.0,637.0,652.0,650.0,646.0,644.0,640.0,617.0,649.0,645.0,647.0,653.0,657.0,638.0,651.0,653.0,634.0,643.0,646.0,666.0,657.0,644.0,649.0,653.0,645.0,650.0,650.0,648.0,652.0,646.0,664.0,642.0
999.922195910523,643.0,643.0,660.0,646.0,649.0,648.0,645.0,637.0,636.0,633.0,623.0,647.0,637.0,641.0,640.0,656.0,642.0,651.0,652.0,624.0,646.0,647.0,648.0,629.0,651.0,658.0,647.0,639.0,640.0,633.0,650.0,654.0,647.0,646.0,643.0
1000.1630242885493,648.0,648.0,652.0,650.0,638.0,643.0,640.0,629.0,648.0,640.0,650.0,641.0,640.0,643.0,640.0,645.0,653.0,653.0,654.0,642.0,646.0,634.0,645.0,622.0,663.0,637.0,653.0,645.0,643.0,634.0,634.0,643.0,641.0,641.0,651.0
1000.4038426884749,653.0,654.0,644.0,627.0,648.0,654.0,642.0,650.0,635.0,652.0,641.0,651.0,613.0,651.0,642.0,646.0,638.0,654.0,653.0,636.0,641.0,632.0,651.0,640.0,640.0,624.0,633.0,658.0,630.0,641.0,622.0,640.0,648.0,634.0,662.0
1000.6446511097124,652.0,652.0,649.0,658.0,644.0,656.0,641.0,638.0,653.0,645.0,664.0,656.0,632.0,651.0,630.0,645.0,642.0,641.0,649.0,630.0,652.0,634.0,651.0,652.0,635.0,635.0,636.0,650.0,656.0,652.0,636.0,652.0,637.0,639.0,650.0
1000.8854495516745,647.0,650.0,649.0,650.0,637.0,643.0,641.0,634.0,642.0,627.0,652.0,648.0,645.0,651.0,636.0,636.0,662.0,641.0,648.0,636.0,661.0,633.0,650.0,648.0,660.0,658.0,642.0,641.0,648.0,653.0,635.0,646.0,641.0,635.0,640.0
1001.1262380137733,641.0,661.0,646.0,656.0,657.0,650.0,657.0,664.0,656.0,644.0,642.0,647.0,652.0,650.0,649.0,641.0,657.0,653.0,663.0,657.0,657.0,646.0,656.0,650.0,667.0,641.0,664.0,648.0,652.0,656.0,644.0,658.0,652.0,656.0,654.0
1001.3670164954215,648.0,651.0,645.0,664.0,643.0,650.0,637.0,643.0,650.0,662.0,660.0,636.0,647.0,654.0,656.0,629.0,660.0,659.0,653.0,658.0,638.0,647.0,646.0,646.0,642.0,645.0,655.0,642.0,641.0,650.0,645.0,646.0,639.0,640.0,649.0
1001.6077849960317,644.0,652.0,648.0,654.0,649.0,653.0,643.0,655.0,630.0,659.0,650.0,637.0,652.0,658.0,655.0,652.0,647.0,660.0,631.0,673.0,653.0,647.0,658.0,636.0,641.0,633.0,647.0,638.0,645.0,651.0,650.0,633.0,650.0,641.0,647.0
1001.8485435150164,646.0,653.0,626.0,646.0,649.0,654.0,649.0,654.0,649.0,666.0,651.0,638.0,647.0,649.0,641.0,647.0,650.0,655.0,651.0,645.0,651.0,657.0,658.0,632.0,650.0,639.0,652.0,636.0,644.0,636.0,652.0,643.0,652.0,642.0,638.0
1002.089292051788,660.0,647.0,631.0,640.0,644.0,637.0,637.0,664.0,647.0,652.0,665.0,640.0,636.0,656.0,643.0,649.0,646.0,659.0,652.0,663.0,649.0,650.0,668.0,652.0,637.0,658.0,655.0,649.0,653.0,662.0,639.0,657.0,654.0,642.0,654.0
1002.3300306057592,654.0,643.0,637.0,642.0,658.0,644.0,634.0,650.0,637.0,659.0,642.0,668.0,649.0,648.0,648.0,650.0,646.0,665.0,657.0,652.0,652.0,636.0,638.0,666.0,646.0,644.0,664.0,642.0,639.0,649.0,652.0,661.0,645.0,649.0,657.0
1002.5707591763424,641.0,656.0,637.0,651.0,649.0,650.0,638.0,656.0,639.0,660.0,649.0,665.0,649.0,641.0,635.0,644.0,676.0,648.0,646.0,648.0,645.0,638.0,645.0,649.0,653.0,648.0,652.0,653.0,650.0,659.0,649.0,651.0,646.0,651.0,652.0
1002.8114777629504,627.0,643.0,625.0,636.0,650.0,651.0,638.0,645.0,653.0,644.0,635.0,645.0,642.0,644.0,637.0,643.0,644.0,634.0,633.0,652.0,654.0,639.0,635.0,651.0,636.0,644.0,642.0,652.0,657.0,648.0,651.0,649.0,654.0,649.0,647.0
